artist_name,song_title,release_date,album,lyrics
Mariah Carey,Breakdown,1997-09-16,Butterfly (Deluxe Edition),"33 ContributorsTranslationsFrançaisBreakdown Lyrics
Break-breakdown
Steady breaking me on down
Break-breakdown
Steady breaking me on down
Break-breakdown
Steady breaking me on down
Break-breakdown
Steady breaking me on down

You called yesterday to basically say
That you care for me but that you're just not in love
Immediately, I pretended to be feeling similarly
And led you to believe I was okay
To just walk away from the one thing
That's unyielding and sacred to me

Well, I guess I'm trying to be nonchalant about it
And I'm going to extremes to prove I'm fine without you
But in reality I'm slowly losing my mind (losing my mind)
Underneath the guise of a smile gradually I'm dying inside
(Underneath the guise of a smile)
Friends ask me how I feel and I lie convincingly
'Cause I don't want to reveal the fact that that I'm suffering
So I wear my disguise 'til I go home at night
And turn down all the lights and then I break down and cry
See Mariah Carey LiveGet tickets as low as $35You might also like
So, what do you do when somebody you're devoted to
Suddenly just stops loving you and it seems they haven't got a clue
Of the pain that rejection is putting you through
Do you cling to your pride and sing ""I will survive""
(Gotta get control and roll roll roll on)
Do you lash out and say ""How dare you leave this way""
(Gotta get control and roll roll roll on)
(Gotta get control and roll roll roll on)
Do you hold on in vain as they just slip away
(Gotta get control and roll roll roll on)

Well, I guess I'm trying to be nonchalant about it
Break-breakdown
And I'm going to extremes to prove I'm fine without you
Steady breaking me on down
But in reality I'm slowly losing my mind (losing my mind)
Break-breakdown
Underneath the guise of a smile gradually I'm dying inside
(Under the smile)
Steady breaking me on down
Friends ask me how I feel and I lie convincingly
(How do you feel?)
Break-breakdown
'Cause I don't want to reveal the fact that I'm suffering
Steady breaking me on down
So I wear my disguise 'til I go home at night
Break-breakdown
And turn down all the lights and then I break down and cry
Steady breaking me on down
(I cry...)
Yeah
Come on, yeah
Come on, come on

I don't wanna break down
(Breakdown, breakdown)
Break-breakdown
(Gotta get control and roll roll roll on)
I don't wanna break down
(Breakdown, breakdown)
Steady breaking me on down
(Gotta get control and roll roll roll on)
I don't wanna break down
(Breakdown, breakdown)
Break-breakdown
(Gotta get control and roll roll roll on)
I don't wanna break down
(Breakdown, breakdown)
Steady breaking me on down
(Gotta get control and roll roll roll on)

Gonna break you down
Only if you let it
Everyday crazy situations rocking my mind
Trying to break me down
But I won't let it
Forget it
I be feeling like you're breaking me down
Kicking me around, stressing me out
I think you better go and get out
And let me release some stress

Don't ever wanna feel no pain
Hoping for the sun but it looks like rain
Lord, I just wanna maintain

Yeah, I'm feeling pressures y'all
But nevertheless Krayzie won't fall
It's over, it's ending here

Well, I guess I'm trying to be nonchalant about it
(I'm trying)
And I'm going to extremes to prove I'm fine without you
But in reality I'm slowly losing my mind
(I'm gradually dying inside)
Underneath the guise of a smile gradually I'm dying inside
(In my heart as I cry)
Friends ask me how I feel and I lie convincingly
(How do I feel?)
'Cause I don't want to reveal the fact that I'm suffering
(I'm losing my mind)
So I wear my disguise 'til I go home at night
And turn down all the lights and then I break down and cry
(So I breakdown and cry)

Well, I guess I'm trying to be nonchalant about it
Gotta get control and roll roll roll on
And I'm going to extremes to prove I'm fine without you
Gotta get control and roll roll roll on
But in reality I'm slowly losing my mind
Gotta get control and roll roll roll on
Underneath the guise of a smile gradually I'm dying inside
Gotta get control and roll roll roll on
Friends ask me how I feel and I lie convincingly
(How do I feel?)
Gotta get control and roll roll roll on
'Cause I don't want to reveal the fact that I'm suffering
(What do you think? You gotta know I'm suffering, so I...)
Gotta get control and roll roll roll on
So I wear my disguise 'til I go home at night
(I turn off the lights and breakdown and cry)
Gotta get control and roll roll roll on
And turn down all the lights and then I break down and cry
Gotta get control and roll roll roll on

Well, I guess I'm trying to be nonchalant about it
Break-breakdown
(Cry, cry, cry)
And I'm going to extremes to prove I'm fine without you
Steady breaking me on down
But in reality I'm slowly losing my mind
Break-breakdown
(Cry, cry, cry)
Underneath the guise of a smile gradually I'm dying inside
Steady breaking me on down
(Cry, cry, cry)
Friends ask me how I feel and I lie convincingly
Break-breakdown
'Cause I don't want to reveal the fact that I'm suffering
Steady breaking me on down
(Cry, cry, cry)
So I wear my disguise 'til I go home at night
Break-breakdown
And turn down all the lights and then I break down and cry
Steady breaking me on down

I don't wanna break down
Break-breakdown
(Gotta get control and roll roll roll on)
I don't wanna break down
Steady breaking me on down
(Gotta get control and roll roll roll on)7Embed"
Mariah Carey,Fantasy (Bad Boy Remix),1995-12-18,The Remixes,"36 ContributorsFantasy (Bad Boy Remix) Lyrics
Keepin' it real, son (That's right)
The shining star, you're my shining star, girl
Yo, New York in the house (Come on)
Is Brooklyn in the house (That's right)
Uptown in the house (Let's go)
Shaolin, are you in the house? (Don't stop)
Boogie Down, are you in the house? (Yeah)
Sacramento in the house (I like that)
Atlanta Georgia, are you in the house? (Come on)
West Coast, are you in the house?
Japan, are you in the house?
Everybody, are you in the house?
Baby, baby, come on
Baby, come on, baby, come on (Bad Boy)

Oh, when you walk by every night
Talkin' sweet and lookin' fine
I get kinda hectic inside
Mmm, baby, I'm so into you
Darlin', if you only knew
All the things that flow through my mind
But it's such a sweet sweet, I'm in heaven
With my boyfriend, my laughing boyfriend
There's no beginning and there is no end (So deep, so deep)
Feels like I'm dreaming, but I'm not sleeping (Fantasy) (Remix)
Sweet fantasy (So sweet)
(In my fantasy) Sweet fantasy
Sweet, sweet fantasy
See Mariah Carey LiveGet tickets as low as $35You might also like
Images of rapture
Creep into me slowly
As you're goin' to my head (I like that)
And my heart beats faster
When you take me over
Time and time and time again

But it's such a sweet sweet, I'm in heaven
With my boyfriend, my laughing boyfriend
There's no beginning and there is no end (So deep, so deep)
Feels like I'm dreaming, but I'm not sleeping (Sweet fantasy) (Remix)
Sweet fantasy
Sweet fantasy
Oh-oh, it's just a sweet
I'm in heaven
With my boyfriend, my laughing boyfriend
There's no beginning and there is no end
(So deep, babe, you're so sweet)
Feels like I'm dreaming, but I'm not sleeping (Fantasy)
Ladies and Gentlemen
Introducing the Old, Dirty, Doggy
Here we go now
Me and Mariah
Go back like babies with pacifiers (That's right)
Old Dirt Dog's no liar
Keep your fantasy hot like fire
Jump, jump, let me see you do the stump
Girls, let me see you shake your rump
Brothers, hit it from the back and front
And let's do it, do it, do it, uh-huh
I'm a little bit of Country
I'm a little bit of Rock and Roll
And I'm soul to soul
Big letters, all big and bold
Old Dirty Bastard across the globe
I'm in heaven
With my boyfriend, my laughing boyfriend
There's no beginning and there is no end (Sweet fantasy)
Feels like I'm dreaming, but I'm not sleeping

What you gonna do when you get out of jail?
I'm gonna do a remix
What you gonna do when you get out of jail?
I'm gon' do a remix
What you gonna do when you get out of jail?
I'm gon' have some fun
What you gonna do when you get out of jail?
I'm gon' have some fun

(You're my fantasy) I'm in heaven (Sweet baby, sweet baby)
With my boyfriend, my laughing boyfriend
There's no beginning and there is no end (So sweet)
(Fantasy, baby)
Feels like I'm dreaming, but I'm not sleeping
My fantasy
I'm in heaven
With my boyfriend, my laughing boyfriend
Feels like I'm dreaming, but I'm not sleeping9Embed"
Mariah Carey,Touch My Body,2008-02-12,E=MC² Adventure Box,"50 ContributorsTouch My Body Lyrics
MC
Uh, uh, uh, in the place to be
Oh yeah, oh yeah, oh yeah, oh yeah, oh yeah
Oh yeah, oh yeah, oh yeah, oh yeah

I know that you been waiting for it, I'm waiting too
In my imagination, I be all up on you
I know you got that fever for me, hundred and two
And, boy, I know I feel the same, my temperature's through the roof

If there's a camera up in here
Then it's gon' leave with me when I do, I do
If there's a camera up in here
Then I best not catch this flick on YouTube, YouTube
'Cause if you run your mouth and brag about this secret rendezvous
I will hunt you down
'Cause they be all up in my business like a Wendy interview
But this is private, 'tween you and I

Touch my body, put me on the floor
Wrestle me around, play with me some more
Touch my body, throw me on the bed
I just wanna make you feel like you never did
Touch my body, let me wrap my thighs
All around your waist, just a little taste
Touch my body, know you like my curves
Come on and give me what I deserve
And touch my body
See Mariah Carey LiveGet tickets as low as $35You might also like
Boy, you can put me on you like a brand-new white tee
I'll hug your body tighter than my favorite jeans
I want you to caress me like a tropical breeze
And float away with you in the Caribbean Sea

If there's a camera up in here
Then it's gon' leave with me when I do, I do
If there's a camera up in here
Then I best not catch this flick on YouTube, YouTube
'Cause if you run your mouth and brag about this secret rendezvous
I will hunt you down
'Cause they be all up in my business like a Wendy interview
But this is private, 'tween you and I

Touch my body, put me on the floor
Wrestle me around, play with me some more
Touch my body, throw me on the bed
I just wanna make you feel like you never did
Touch my body, let me wrap my thighs
All around your waist, just a little taste
Touch my body, know you like my curves
Come on and give me what I deserve
And touch my body
I'ma treat you like a teddy bear
You won't wanna go nowhere
In the lap of luxury
Laying intertwined with me (La-la-la-la-da-da-da)
You won't want for nothing, boy (No)
I will give you plenty joy (Touch my body)

Touch my body, put me on the floor (Throw me on the floor)
Wrestle me around, play with me some more (Ooh, touch my body)
Touch my body, throw me on the bed
I just wanna make you feel like you never did
Touch my body, let me wrap my thighs (Let me wrap my thighs)
All around your waist, just a little taste (Around your waist for just a little taste)
Touch my body, know you like my curves (I know you like it)
Come on and give me what I deserve (Give me what I deserve, babe)
And touch my body

Oh yeah, oh yeah, oh yeah, oh yeah (Yeah, yeah)
Oh yeah, oh-oh-oh-oh
Every little way you like to touch my body, baby
Oh yeah, oh yeah, oh yeah, oh yeah
Oh yeah, oh-oh-oh-oh
Just touch my body
Eh, yeah, ooh-ooh, baby
Oh, ooh-ooh, touch my
Touch my body
Oh, ooh, woah, woah
Come on and give me what I deserve
Touch my body
Oh, ooh-ooh
Touch my body28Embed"
Mariah Carey,My All,1997-09-16,Greatest Hits,"31 ContributorsMy All Lyrics
Nah-mm-mm-mm
Nah, ooh, mm-mm-mm
Mm-mm-mm-mm

I am thinkin' of you
In my sleepless solitude tonight
If it's wrong to love you
Then, my heart just won't let me be right
'Cause I've drowned in you and I won't pull through
Without you by my side

I'd give my all to have
Just one more night with you
I'd risk my life to feel
Your body next to mine
'Cause I can't go on
Living in the memory of our song
I'd give my all for your love tonight

Baby, can you feel me?
Imaginin' I'm lookin' in your eyes
I can see you clearly
Vividly emblazoned in my mind
And yet, you're so far, like a distant star
I'm wishing on tonight
See Mariah Carey LiveGet tickets as low as $35You might also like
I'd give my all to have
Just one more night with you
I'd risk my life to feel
Your body next to mine
'Cause I can't go on
Living in the memory of our song
I'd give my all for your love tonight


I'd give my all to have
Just one more night with you
I'd risk my life to feel
Your body next to mine
'Cause I can't go on
Living in the memory of our song
I'd give my all for your love tonight

Give my all for your love
Tonight22Embed"
Mariah Carey,Honey,1997-08-26,Greatest Hits,"49 ContributorsHoney Lyrics
Ooh, ooh, honey got me hooked on you
I like that
Oh, oh
Come on, MC
La da da da da da da da
Come on
Yeah, da da da
La da da da da da da da, la da da da da
MC
La da da da da da da da, da da da da da
La da da da da da da da
I like that
La da da da da, da da da da
Let's go

Oh honey, you can have me when you want me (Ooh)
If you simply ask me to be there
Uh-huh
And you're the only one who makes me come runnin'
'Cause what you got is far beyond compare, oh

And it's just like honey (Yeah)
When your love comes over me (When your love comes over me)
That's right
Oh baby, I've got a dependency
Always strung out for another taste of your honey
See Mariah Carey LiveGet tickets as low as $35You might also like
It's like honey when it washes over me
You know sugar never ever was so sweet
And I'm dyin' for ya, cryin' for ya, I adore ya (Cryin', mmh)
One hit of your love addicted me (Yeah)
Now I'm strung out on you, darlin', don't you see? (Every night)
Every night and day
I can hardly wait for another taste of honey (No, honey)

Honey, I can't describe
How good it feels inside (Oh, honey)
Honey, I can't describe
How good it feels inside

Yeah, yeah, oh, I can't be elusive with you, honey
I like that
'Cause it's blatant that I'm feelin' you
Yeah
And it's too hard for me to leave abruptly
'Cause you're the only thing I wanna do
Uh-huh

And it's just like honey
When your love comes over me (When your love comes over me)
Oh baby, I've got a dependency (So dependent to ya, honey)
Always strung out for another taste of your honey (Honey)
It's like honey when it washes over me
You know sugar never ever was so sweet (Oh)
And I'm dyin' for ya, cryin' for ya, I adore ya (I need you bad)
One hit of your love addicted me (Ooh, your love addicted me)
Now I'm strung out on you, darlin', don't you see? (I can't wait for another)
Every night and day
I can hardly wait for another taste of honey

(Baby, I can hardly wait)
Honey I can't describe
Harlem world, we won't stop
And Mariah, you're on fire
How good it feels inside (Gotta have another taste)
Harlem world, we won't stop
So Mariah, take us higher
Honey I can't describe (I gotta have you now, come on baby)
Harlem world, we won't stop (I need your honey right now)
How good it feels inside
And Mariah, you're on fire
Harlem world, we won't stop
So Mariah, take us higher (Come sweeten me with your honey)

Breakdown
Whoa, whoa (Yeah), every little thing you do
Now what we gonna do right here
Is we gonna smooth it out, come on
Ooh, ooh, honey, got me hooked on you
(MC, and she won't stop)
Honey, it's like
It's like honey when it washes over me
You know sugar never ever was so sweet (Oh, sugar, you know)
And I'm dyin' for ya, cryin' for ya, I adore ya (Oh, I need your love right now, baby)
One hit of your love addicted me (One)
Now I'm strung out on you, darlin', don't you see?
Every night and day
I can hardly wait for another taste of honey (I need a taste of honey)
It's like honey when it rushes over me (Honey)
You know sugar never ever was so sweet
And I'm dyin' for ya, cryin' for ya, I adore ya (Honey, I)
One hit of your love addicted me (Honey)
Now I'm strung out on you, darling, don't you see?
Every night and day (Oh honey, I)
I can hardly wait for another taste of honey (Honey, I)
It's like honey when it rushes over me (Honey)
You know sugar never ever was so sweet
And I'm dyin' for ya, cryin' for ya, I adore ya (Honey)
One hit of your love addicted me (Honey)
Now I'm strung out on you, darling, don't you see?
Every night and day (Honey)
I can hardly wait for another taste of honey

Honey, I can't describe (Honey)
How good it feels inside10Embed"
Mariah Carey,GTFO,2018-09-13,Caution,"75 ContributorsGTFO Lyrics
How 'bout you?
How 'bout you?

You took my love for granted
You left me lost and disenchanted
Bulldozed my heart as if you planned it
My prince was so unjustly handsome

Who was that knight in shining armor?
I could've sworn you'd love me harder
Might as well down this Caymus bottle
I ain't the type to play the martyr

How 'bout you get the fuck out?
How 'bout you get the fuck out?
Get the fuck out
(How 'bout you)
Take your tings and be on your merry way
Fly off with the wind, bye bye baby
(How 'bout you)
Scusa mi, Mimi call you a valet
(You just) take your tings and be on your merry way
See Mariah Carey LiveGet tickets as low as $35You might also like
My friends all saw it in your eyes
They told me once, they told me twice
I looked beyond all the signs
I guess false love makes you blind, ay

Who was that knight in shining armor?
(You, you, you)
I could've sworn you'd love me harder
(You, you, you)
Might as well down this Caymus bottle
(You, you, you)
I ain't the type to play the martyr

How 'bout you get the fuck out? (How about)
How 'bout you get the fuck out?
How about you get the fuck out?
(How 'bout you)
Take your tings and be on your merry way
(How 'bout you)
Fly off with the wind, bye bye, baby
(How 'bout you)
Scusa mi, Mimi call you a valet
(How 'bout you)
Take your tings and be on your merry way
How 'bout you get the fuck out?
(Fuck out, fuck out)
(Get the fuck out)
Stop telling me these lies when you're bluffing
How 'bout you get the fuck out?
Go stay at your friend's house or something
Don't mean to be rude, but take your shit and leave
(How 'bout you)
Go stay at your friend's house or something
(How 'bout you)
Go stay with your homeboys you was talking to
(How 'bout you)
I ain't tryna be rude, but you're lucky
(How 'bout you)
I ain't kick your ass out last weekend

(How 'bout you)
Take your tings and be on your merry way
(How 'bout you)
Fly off with the wind, bye bye, baby27Embed"
Mariah Carey,With You,2018-10-04,Caution,"54 ContributorsWith You Lyrics
Uh-huh
Yeah, yeah, yeah, ooh
With you
With you, you, you
With you, you, you
With you, you, you
Mustard on that beat, ho

It was all so overwhelming
She was like, ""I don't know, don't tell me""
He had eyes that said, ""Girl, I'll save you""
She had doubts, like they might not make it
So they both held tight to face it
There were vows, she was bound to take 'em
She was full of such trepidation
There in front of the whole damn nation

It was war, can't predict the comin' storm
Promise that you'll keep me warm
I don't wanna play this wrong
He said, ""Yo, I've been lovin' you so long
Ever since that Bone Thugs song
You ain't gotta break down, you're too strong""
See Mariah Carey LiveGet tickets as low as $35You might also like
Ooh, shots of Remy
Playing Confessions, and our bodies blendin'
Ooh, I'm in love, it's true
Yeah, damn I fucks with you
And we all make mistakes sometimes
But we muddle through
I don't know what I'm supposed to do (Boy)
Oh baby, I'm in love, it's true
With you, you, you
With you, you, you
With you, you, you
Baby, I'm in love, it's true

Waves were breakin' on that shore
As we were sneakin' through that door
Had to leave by half past four
Still I yearned to touch you more and more

It was war, can't predict the comin' storm
Promise that you'll keep me warm
I don't wanna play this wrong
He said, ""Yo, I've been lovin' you so long
Ever since that Bone Thugs song
You ain't gotta break down, you're too strong""
Ooh, shots of Remy
Playing Confessions, and our bodies blendin'
Ooh, I'm in love, it's true
Yeah, damn I fucks with you (You, you)
And we all make mistakes sometimes
But we muddle through
I don't know what I'm s'posed to do (Boy)
Oh baby, I'm in love, it's true
And ooh, shots of Remy
Playing Confessions, and our bodies blendin'
Ooh, I'm in love, it's true
Yeah, damn I fucks with you (Aye)
And we all make mistakes sometimes
But we muddle through
I don't know what I'm s'posed to do (boy)
Oh baby, I'm in love, it's true
With you, you, you
(With you, with you, with you, with you)
With you, you, you (Oh yeah)
With you, you, you (Oh yeah, yeah)
Oh baby, baby, I'm in love, it's true18Embed"
Mariah Carey,Heartbreaker,1999-09-21,Greatest Hits,"46 ContributorsHeartbreaker Lyrics
Yeah
We're gonna do it like this
Aight
Let's go
Jigga

Gimme your love (Uh), gimme your love (What?)
Gimme your love (MC), gimme your love (Uh, jigga)
Gimme your love, gimme your love
Gimme your love, gimme your love (Hey)
Gimme your love, gimme your love (You gotta bounce to this like this)
Gimme your love, gimme your love (You almost gotta watch and listen)
Gimme your love (Uh-huh), gimme your love (Woo)
Gimme your love (X-Scape), gimme your love

Boy, your love's so good
I don't wanna let go
And although I should
I can't leave you alone
'Cause you're so disarming
I'm caught up in the midst of you
And I cannot resist at all
See Mariah Carey LiveGet tickets as low as $35You might also like
Boy, if I do
The things you want me to (Uh-huh)
The way I used to do
Would you love me, baby (Uh-huh)
Or leave me feeling used?
Would you go and break my heart?

Heartbreaker, you got the best of me
But I just keep on coming back incessantly
Oh, why did you have to run your game on me?
I should have known right from the start
You'd go and break my heart

Gimme your love, gimme your love
Gimme your love (Uh-huh), gimme your love (Yeah)
Gimme your love, gimme your love
Gimme your love, gimme your love (What?)
Gimme your love (She want), gimme your love (She said)
Gimme your love (She want), gimme your love (She said)
Gimme your love (Uh-huh), gimme your love
Gimme your love, gimme your love (Yeah, we comin' back)

It's a shame to be so euphoric and weak
When you smile at me
And you tell me the things that you know
Persuade me to relinquish my love to you
But I cannot resist at all
Boy, if I do (Oh, yeah, yeah, yeah-yes)
The things you wanna do
The way I used to do
Would you love me, baby (Love me, oh)
Or leaving me feeling used?
Would you go and break my heart?

(Heartbreaker, you got the best of me)
Heartbreaker, you got the best of me (You got the best)
But I just keep on coming back incessantly (I keep on, keep on)
Oh, why did you have to run your game on me?
(Why, why did you have to run your game?)
I should have known right from the start (I'm all over ready, uh-huh, okay, cool)
(The start that you'd go and break my heart)
You'd go and break my heart (Alright, yo)

She wanna shop with Jay, play box with Jay
She wanna pillow fight in the middle of the night
She wanna drive my Benz with five of her friends
She wanna creep past the block, spying again
She wanna roll with Jay, chase skeeos away
She wanna fight with lame chicks, blow my day
She wanna inspect the rest, kick me to the curb
If she find one strand of hair longer than hers
She want love in the jacuzzi (Uh-huh), rub up in the movies (Uh-huh)
Access to the old crib, keys to the newbie
She wanna answer the phone, tattoo her arm
That's when I gotta send her back to her mom's
She calls me ""heartbreaker""
When we apart, it makes her want a piece of paper
Scribble down ""I hate ya""
But she knows she loves Jay because
She loves everything Jay say, Jay does, and all
(Oh boy, you got the best of me)
Heartbreaker, you got the best of me
But I just keep on coming back incessantly (I keep on coming back)
Oh, why did you have to run your game on me (Why did you have to run your game?)
I should have known right from the start, (Right from the start that you'd)
You'd go and break my heart (Go and break my heart)
Heartbreaker, you got the best of me (Ah)
But I just keep on coming back incessantly (Ooh)
Oh, why did you have to run your game on me?
I should have known right from the start (I should have known)
You'd go and break my heart (That you would go and break my heart)
Heartbreaker, you got the best of me
But I just keep on coming back incessantly (Break it down)
Oh, why did you have to run your game on me?
I should have known right from the start
You'd go and break my heart

Heartbreaker, you got the best of me (Boy, if I do)
But I just keep on coming back incessantly (The things you want me to, the way I used to do)
Oh, why did you have to run your game on me? (Would you love me, baby)
I should have known right from the start (Or leave me feeling used?)
You'd go and break my heart (Would you go and break my heart?)

Gimme your love, gimme your love (Damn straight)
Gimme your love, gimme your love (That's a wrap)16Embed"
Mariah Carey,Emotions,1991-08-13,Greatest Hits,"40 ContributorsEmotions Lyrics
You've got me feeling emotions
Deeper than I've ever dreamed of
You've got me feeling emotions
Higher than the heavens above

I feel good, I feel nice
I've never felt so satisfied
I'm in love, I'm alive
Intoxicated, flying high

It feels like a dream
When you touch me tenderly
I don't know if it's real
But I like the way I feel inside

You've got me feeling emotions
Deeper than I've ever dreamed of
You've got me feeling emotions
Higher than the heavens above

In the morning when I rise
You are the first thing on my mind
And in the middle of the night
I feel your heartbeat next to mine
See Mariah Carey LiveGet tickets as low as $35You might also like
It feels like a dream
When you love me tenderly
I don't know if you're for real
But I like the way I feel inside

You've got me feeling emotions
Deeper than I've ever dreamed of
You've got me feeling emotions
Higher than the heavens above
You've got me feeling emotions
Deeper than I've ever dreamed of
You've got me feeling emotions
Higher than the heavens above

You know the way to make me lose control
When you're looking into my eyes
You make me feel so high

Oh, oh, baby (Oh, baby)
Alright, alright, alright
(Ah-ah) Ooh, ooh, hey, hey
(Ah) Oh-oh-oh-oh
You've got me feeling emotions
Deeper than I've ever dreamed of
You've got me feeling emotions
Higher than the heavens above
You've got me feeling emotions
Deeper than I've ever dreamed of
You've got me feeling emotions
Higher than the heavens above23Embed"
Mariah Carey,Shake It Off,2005-04-12,The Emancipation of Mimi (Ultra Platinum Edition),"30 ContributorsShake It Off Lyrics
Ooh, ooh, ooh, ooh
Ooh, ooh, oh
Everybody just, everybody just bounce, bounce, check it out
Ooh, ooh, ooh, ooh
Ooh, ooh, oh
Everybody just, everybody just bounce, bounce

(I gotta shake you off) 'Cause the loving ain't the same
And you keep on playing games like you know I'm here to stay
(I gotta shake, shake you off) Just like the Calgon commercial
I really gotta get up outta here and go somewhere
(I gotta shake you off) Gotta make that move (Yeah)
Find somebody who appreciates all the love I give
Boy, I gotta (Shake, shake you off) gotta do what's best for me
Baby, and that means I gotta (Shake you off)

By the time you get this message, it's gonna be too late (Uh-huh)
So don't bother paging me 'cause I'll be on my way (What ya doin'?)
See I grabbed all my diamonds and clothes
Just ask your momma, she knows
You're gonna miss me, baby, hate to say I told you so (Yeah)
Well, at first I didn't know but now it's clear to me
You would cheat with all your freaks and lie compulsively
So I packed up my Louis Vuitton (Pack it up)
Jumped in your ride and took off (Uh-huh)
You'll never ever find a girl who loves you more than me
See Mariah Carey LiveGet tickets as low as $35You might also like
(I gotta shake you off) 'Cause the loving ain't the same
And you keep on playing games like you know I'm here to stay
(I gotta shake, shake you off) Just like the Calgon commercial
I really gotta get up outta here and go somewhere
(I gotta shake you off) Gotta make that move (Uh-huh)
Find somebody who appreciates all the love I give
Boy, I gotta (Shake, shake you off) gotta do what's best for me (Yeah)
Baby, and that means I gotta (Shake you off, watch this)

(I gotta) Shake, shake, shake, shake, shake it off
Shake, shake, shake, shake, shake it off (Gotta shake it off)
What it look like?
Shake, shake, shake, shake, shake it off (What it do? What it do?)
Shake, shake, shake, shake, shake you off (MC)

I found out about a gang of your dirty little deeds
With this one and that one by the pool, on the beach, in the streets
Heard y'all was- hold up, my phone's breakin' up
I'ma hang up and call the machine right back
I gotta get this off of my mind
You wasn't worth my time (No) so I'm leaving you behind (Uh-huh)
Yeah, 'cause I need a real love in my life
Save this recording because I'm never coming back home (Uh-huh)
Baby, I'm gone (Gone) don't ya know I gotta shake you off
(I gotta shake you off) 'Cause the loving ain't the same
And you keep on playing games like you know I'm here to stay (Oh)
(I gotta shake, shake you off) Just like the Calgon commercial
I really gotta get up outta here and go somewhere
(I gotta shake you off) Gotta make that move (Uh-huh)
Find somebody who appreciates all the love I give
Boy, I gotta (Shake, shake you off) gotta do what's best for me
Baby, and that means I gotta (Shake you off, I gotta, watch this)

To shake, shake, shake, shake, shake it off (Haha)
To shake, shake, shake, shake, shake it off (Gotta shake it off, watch this)
To shake, shake, shake, shake, shake it off
To shake, shake, shake, shake, shake it off

(I gotta shake you off) 'Cause the loving ain't the same
And you keep on playing games like you know I'm here to stay
(I gotta shake, shake you off, oh) Just like the Calgon commercial
I really gotta get up outta here and go somewhere
(I gotta shake it off) Gotta make that move (Say what?)
Find somebody who appreciates all the love I give (I like that part)
Boy, I gotta (Shake, shake you off) gotta do what's best for me (Uh-huh)
Baby, and that means I gotta (Shake you off)
I gotta shake you off (Ooh, ooh, ooh, ooh)
Everybody just, everybody just bounce, bounce
I gotta shake, shake you off (Ooh, ooh, ooh, ooh)
Everybody just, everybody just bounce, bounce
I gotta shake you off7Embed"
Mariah Carey,Butterfly,1997-09-16,Greatest Hits,"24 ContributorsButterfly Lyrics
When you love someone so deeply
They become your life
It's easy to succumb to overwhelming fears inside
Blindly I imagined I could
Keep you under glass
Now I understand to hold you
I must open up my hands
And watch you rise

Spread your wings and prepare to fly
For you have become a butterfly
Oh, fly abandonedly into the sun
If you should return to me
We truly were meant to be
So spread your wings and fly
Butterfly

I have learned that beauty
Has to flourish in the light
Wild horses run unbridled
Or their spirit dies
You have given me the courage
To be all that I can
And I truly feel your heart will
Lead you back to me when you're
Ready to land
See Mariah Carey LiveGet tickets as low as $35You might also like
Spread your wings and prepare to fly
For you have become a butterfly
Oh, fly abandonedly into the sun
If you should return to me
We truly were meant to be
So spread your wings and fly
Butterfly

I can't pretend these tears
Aren't overflowing steadily
I can't prevent this hurt from almost overtaking me
But I will stand and say goodbye
For you'll never be mine
Until you know the way it feels to fly

Spread your wings and prepare to fly
For you have become a butterfly
Oh, fly abandonedly into the sun
If you should return to me (I will know you're mine)
We truly were meant to be
So spread your wings and fly, butterfly (My butterfly)
Spread your wings and prepare to fly
For you have become a butterfly
Oh, fly abandonedly into the sun
If you should return to me
We truly were meant to be
So spread your wings and fly
Butterfly (Fly)
So flutter through the sky
Butterfly
Fly
Spread your wings and fly
Butterfly6Embed"
